CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2014-02-28,13:00,BROOKLYN,11220,40.6454454,-74.0169076,"(40.6454454, -74.0169076)",3 AVENUE                        ,54 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,160026,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-02-11,14:15,STATEN ISLAND,10312,40.5283134,-74.1921763,"(40.5283134, -74.1921763)",LUTEN AVENUE                    ,DEISIUS STREET                  ,,5.0,0.0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Driver Inexperience,Unspecified,Unspecified,Unspecified,304033,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-02-11,15:42,BROOKLYN,11233,40.6840333,-73.917414,"(40.6840333, -73.917414)",SARATOGA AVENUE                 ,MACDONOUGH STREET               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,163233,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-02-15,7:20,QUEENS,11374,40.7317534,-73.8535876,"(40.7317534, -73.8535876)",64 AVENUE                       ,102 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,267951,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-02-19,16:50,BROOKLYN,11213,40.670341,-73.9421061,"(40.670341, -73.9421061)",KINGSTON AVENUE                 ,LINCOLN PLACE                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,175685,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-03-01,7:30,,,40.739659,-73.817832,"(40.739659, -73.817832)",,,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,3034716,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-11-15,6:30,QUEENS,11416,40.6793468,-73.8595253,"(40.6793468, -73.8595253)",LIBERTY AVENUE                  ,78 STREET                       ,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,207721,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-02-01,3:45,QUEENS,11102,40.7677355,-73.9184943,"(40.7677355, -73.9184943)",33 STREET                       ,28 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,278960,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2014-02-01,22:45,QUEENS,11418,40.7025706,-73.8330219,"(40.7025706, -73.8330219)",118 STREET                      ,85 AVENUE                       ,,3.0,0.0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,208391,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-02-03,5:18,,,40.5924874,-73.9949372,"(40.5924874, -73.9949372)",,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,2946666,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE
2014-02-04,6:30,BROOKLYN,11207,40.6741204,-73.898388,"(40.6741204, -73.898388)",LIBERTY AVENUE                  ,GEORGIA AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,170315,BUS,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-02-01,22:50,BROOKLYN,11222,40.7263019,-73.9491181,"(40.7263019, -73.9491181)",MC GUINNESS BOULEVARD           ,NORMAN AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,200849,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN
2014-02-03,13:20,BRONX,10461,40.8521184,-73.8494224,"(40.8521184, -73.8494224)",TENBROECK AVENUE                ,LAKEWOOD PLACE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,106629,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-02-02,23:45,BROOKLYN,11226,40.6401019,-73.9622815,"(40.6401019, -73.9622815)",EAST 17 STREET                  ,DORCHESTER ROAD                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,152075,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-02-01,0:20,QUEENS,11421,40.6955195,-73.8645579,"(40.6955195, -73.8645579)",79 STREET                       ,PARK LANE SOUTH                 ,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,Unspecified,208388,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-02-02,8:50,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",WEST 183 STREET                 ,UNIVERSITY AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,94664,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-15,22:30,,,40.7413979,-73.823019,"(40.7413979, -73.823019)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,Unspecified,3034638,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-18,4:10,BROOKLYN,11230,40.6276758,-73.960916,"(40.6276758, -73.960916)",EAST 16 STREET                  ,AVENUE I                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,151961,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-29,12:30,MANHATTAN,10016,40.7437832,-73.9735076,"(40.7437832, -73.9735076)",1 AVENUE                        ,EAST 34 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,37318,VAN,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,VAN
2014-01-21,11:24,QUEENS,11432,40.7091559,-73.8006583,"(40.7091559, -73.8006583)",162 STREET                      ,87 ROAD                         ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,238123,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-18,4:43,QUEENS,11374,40.7303349,-73.8676226,"(40.7303349, -73.8676226)",BOOTH STREET                    ,62 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,267736,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2014-01-21,11:00,QUEENS,11432,40.7114705,-73.8091785,"(40.7114705, -73.8091785)",85 AVENUE                       ,150 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,238126,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2014-01-06,21:17,BROOKLYN,11237,40.701403,-73.9185718,"(40.701403, -73.9185718)",IRVING AVENUE                   ,HIMROD STREET                   ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,187357,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-31,13:40,BROOKLYN,11236,40.6502446,-73.9027344,"(40.6502446, -73.9027344)",FOSTER AVENUE                   ,EAST 101 STREET                 ,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,147265,VAN,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-25,7:00,BROOKLYN,11234,40.5965113,-73.9078755,"(40.5965113, -73.9078755)",FLATBUSH AVENUE                 ,SHORE PARKWAY                   ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,129435,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-19,0:55,QUEENS,11419,40.6819228,-73.8319163,"(40.6819228, -73.8319163)",107 AVENUE                      ,109 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,232690,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-30,10:00,BROOKLYN,11233,40.6779768,-73.9191196,"(40.6779768, -73.9191196)",HERKIMER STREET                 ,HOWARD AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,184383,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-06,10:00,QUEENS,11375,40.7322809,-73.851822,"(40.7322809, -73.851822)",YELLOWSTONE BOULEVARD           ,64 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,Unspecified,Unspecified,Unspecified,267668,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-21,9:45,QUEENS,11412,40.7052386,-73.7750729,"(40.7052386, -73.7750729)",DUNKIRK STREET                  ,LIBERTY AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,212762,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-26,2:10,QUEENS,11385,40.6967392,-73.9005028,"(40.6967392, -73.9005028)",CYPRESS AVENUE                  ,SUMMERFIELD STREET              ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,218914,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-21,19:10,,,40.6384411,-74.0367593,"(40.6384411, -74.0367593)",,,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,2957965,PASSENGER VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,SMALL COM VEH(4 TIRES) ,UNKNOWN
2014-01-19,1:00,BRONX,10473,40.8229458,-73.8681791,"(40.8229458, -73.8681791)",NOBLE AVENUE                    ,STORY AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,84817,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-21,10:40,MANHATTAN,10033,40.8514354,-73.9350843,"(40.8514354, -73.9350843)",WEST 183 STREET                 ,BROADWAY                        ,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,72364,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-25,23:35,BROOKLYN,11208,40.6774696,-73.8667,"(40.6774696, -73.8667)",GLENMORE AVENUE                 ,SHERIDAN AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,170199,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-19,14:18,BROOKLYN,11223,40.6065582,-73.9736197,"(40.6065582, -73.9736197)",QUENTIN ROAD                    ,DAHILL ROAD                     ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,125319,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-08,8:00,,,40.7223457,-73.7771606,"(40.7223457, -73.7771606)",,,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,3034593,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-04,10:25,QUEENS,11101,40.7485401,-73.9496281,"(40.7485401, -73.9496281)",44 DRIVE                        ,11 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,244734,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN
2014-01-29,21:30,BROOKLYN,11212,40.6684158,-73.9104149,"(40.6684158, -73.9104149)",ROCKAWAY AVENUE                 ,BELMONT AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,163170,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2014-01-28,9:15,MANHATTAN,10013,40.7175491,-73.999311,"(40.7175491, -73.999311)",BAXTER STREET                   ,CANAL STREET                    ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Obstruction/Debris,Unspecified,Unspecified,Unspecified,9160,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES)
2014-01-18,18:25,BROOKLYN,11211,40.7075241,-73.9611433,"(40.7075241, -73.9611433)",DIVISION AVENUE                 ,ROEBLING STREET                 ,,6.0,0.0,0,0,0,0,6,0,Physical Disability,Physical Disability,Unspecified,Unspecified,Unspecified,197722,SMALL COM VEH(4 TIRES) ,LIVERY VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-12,21:53,BROOKLYN,11211,40.7125256,-73.9625508,"(40.7125256, -73.9625508)",BEDFORD AVENUE                  ,SOUTH 3 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,197682,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-25,5:00,QUEENS,11103,40.7658552,-73.9145003,"(40.7658552, -73.9145003)",38 STREET                       ,28 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,278877,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-24,15:40,,,40.626717,-73.8916485,"(40.626717, -73.8916485)",,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,2960302,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-26,22:20,QUEENS,11416,40.6871538,-73.8472961,"(40.6871538, -73.8472961)",95 STREET                       ,95 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,Unspecified,Unspecified,Unspecified,208339,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-21,9:35,BRONX,10452,40.8313358,-73.9216614,"(40.8313358, -73.9216614)",EAST 165 STREET                 ,WALTON AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,Unspecified,Unspecified,88257,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-06,1:14,BROOKLYN,11213,40.6689504,-73.9338885,"(40.6689504, -73.9338885)",EASTERN PARKWAY                 ,SCHENECTADY AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,175451,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-13,5:54,BROOKLYN,11208,40.6840096,-73.8783619,"(40.6840096, -73.8783619)",RIDGEWOOD AVENUE                ,LOGAN STREET                    ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,170044,LIVERY VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-21,13:00,BRONX,10466,40.8894274,-73.8629476,"(40.8894274, -73.8629476)",EAST 226 STREET                 ,CARPENTER AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,99430,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-21,11:00,QUEENS,11435,40.7087314,-73.8076209,"(40.7087314, -73.8076209)",150 STREET                      ,86 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,Unspecified,238143,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-13,10:48,BROOKLYN,11212,40.6541334,-73.9123297,"(40.6541334, -73.9123297)",LINDEN BOULEVARD                ,ROCKAWAY PARKWAY                ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,140307,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-21,20:25,BROOKLYN,11215,40.6672538,-73.9945425,"(40.6672538, -73.9945425)",3 AVENUE                        ,16 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,Unspecified,159766,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES)
2014-01-11,21:56,QUEENS,11373,40.7435478,-73.8879861,"(40.7435478, -73.8879861)",77 STREET                       ,WOODSIDE AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,258927,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-26,0:30,BROOKLYN,11229,40.5996336,-73.9339535,"(40.5996336, -73.9339535)",KNAPP STREET                    ,AVENUE V                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,121036,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-21,17:40,BROOKLYN,11215,40.6757776,-73.9808891,"(40.6757776, -73.9808891)",PRESIDENT STREET                ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,179076,OTHER,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-14,15:15,,,40.709184,-73.956815,"(40.709184, -73.956815)",,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,2988554,VAN,VAN,VAN,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2014-01-05,16:40,QUEENS,11432,40.7140368,-73.7828024,"(40.7140368, -73.7828024)",WEXFORD TERRACE                 ,MIDLAND PARKWAY                 ,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,238014,PASSENGER VEHICLE,VAN,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2014-01-17,14:30,QUEENS,11412,40.693268,-73.7637721,"(40.693268, -73.7637721)",MEXICO STREET                   ,TURIN DRIVE                     ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,272103,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2014-01-12,6:09,BROOKLYN,11238,40.6878684,-73.9687846,"(40.6878684, -73.9687846)",LAFAYETTE AVENUE                ,VANDERBILT AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,193652,UNKNOWN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013-12-24,5:00,BROOKLYN,11230,40.6302691,-73.959441,"(40.6302691, -73.959441)",EAST 18 STREET                  ,AVENUE H                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,151787,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-31,22:50,BRONX,10460,40.8378662,-73.8635562,"(40.8378662, -73.8635562)",WHITE PLAINS ROAD               ,ARCHER STREET                   ,,3.0,0.0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,84693,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-27,6:45,BROOKLYN,11221,40.6919494,-73.9398228,"(40.6919494, -73.9398228)",MARCUS GARVEY BOULEVARD         ,KOSCIUSZKO STREET               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,184289,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2014-01-01,3:15,QUEENS,11419,40.6890032,-73.8293347,"(40.6890032, -73.8293347)",115 STREET                      ,101 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,Unspecified,Unspecified,Unspecified,Unspecified,208122,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013-12-26,14:10,,,40.7626784,-73.9543321,"(40.7626784, -73.9543321)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,Driver Inattention/Distraction,Unspecified,2849304,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013-12-22,21:30,BRONX,10463,40.880967,-73.905449,"(40.880967, -73.905449)",KINGSBRIDGE AVENUE              ,WEST 232 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,109163,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-29,19:30,QUEENS,11417,40.6721508,-73.8431812,"(40.6721508, -73.8431812)",CROSS BAY BOULEVARD             ,PITKIN AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,232520,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-13,18:45,BRONX,10467,40.8678894,-73.8672765,"(40.8678894, -73.8672765)",ARNOW AVENUE                    ,WHITE PLAINS ROAD               ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,106291,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2013-12-26,19:00,BROOKLYN,11228,40.6041087,-74.0182332,"(40.6041087, -74.0182332)",BAY 8 STREET                    ,SHORE PARKWAY                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,115950,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
